clasificador,dia,cantidad_vendida,precio_medio
ALIMENTACION_HIDRATACION,2026-04-05,14.0,7.233333333333334
ALIMENTACION_HIDRATACION,2026-04-06,0.0,7.233333333333334
ALIMENTACION_HIDRATACION,2026-04-07,3.0,7.3999999999999995
ALIMENTACION_HIDRATACION,2026-04-08,0.0,7.3999999999999995
ALIMENTACION_HIDRATACION,2026-04-09,7.0,5.35
ALIMENTACION_HIDRATACION,2026-04-10,35.0,8.35925925925926
ALIMENTACION_HIDRATACION,2026-04-11,1.0,30.4
ALIMENTACION_HIDRATACION,2026-04-12,3.0,10.0
ALIMENTACION_HIDRATACION,2026-04-13,11.0,2.1500000000000004
ALIMENTACION_HIDRATACION,2026-04-14,9.0,7.6000000000000005
ALIMENTACION_HIDRATACION,2026-04-15,25.0,7.459999999999999
ALIMENTACION_HIDRATACION,2026-04-16,0.0,7.459999999999999
ALIMENTACION_HIDRATACION,2026-04-17,88.0,8.414814814814815
ALIMENTACION_HIDRATACION,2026-04-18,5.0,3.6999999999999997
ALIMENTACION_HIDRATACION,2026-04-19,3.0,3.6333333333333333
ALIMENTACION_HIDRATACION,2026-04-20,54.0,5.5588235294117645
ALIMENTACION_HIDRATACION,2026-04-21,17.0,9.700000000000001
ALIMENTACION_HIDRATACION,2026-04-22,2.0,2.6
ALIMENTACION_HIDRATACION,2026-04-23,1.0,2.6
ALIMENTACION_HIDRATACION,2026-04-24,13.0,6.057142857142858
ALIMENTACION_HIDRATACION,2026-04-25,1.0,2.6
ALIMENTACION_HIDRATACION,2026-04-26,0.0,2.6
ALIMENTACION_HIDRATACION,2026-04-27,1.0,1.7
ALIMENTACION_HIDRATACION,2026-04-28,65.0,14.231578947368419
ALIMENTACION_HIDRATACION,2026-04-29,11.0,4.566666666666666
ALIMENTACION_HIDRATACION,2026-04-30,16.0,8.26
ALIMENTACION_HIDRATACION,2026-05-01,6.0,4.6499999999999995
ALIMENTACION_HIDRATACION,2026-05-02,0.0,4.6499999999999995
ALIMENTACION_HIDRATACION,2026-05-03,2.0,6.7
ALIMENTACION_HIDRATACION,2026-05-04,10.0,9.02
ALIMENTACION_HIDRATACION,2026-05-05,8.0,4.766666666666667
ALIMENTACION_HIDRATACION,2026-05-06,7.0,5.516666666666667
ALIMENTACION_HIDRATACION,2026-05-07,1.0,12.2
ALIMENTACION_HIDRATACION,2026-05-08,21.0,4.607142857142857
ALIMENTACION_HIDRATACION,2026-05-09,7.0,6.94
ALIMENTACION_HIDRATACION,2026-05-10,0.0,6.94
ALIMENTACION_HIDRATACION,2026-05-11,2.0,2.6
ALIMENTACION_HIDRATACION,2026-05-12,9.0,1.7999999999999998
ALIMENTACION_HIDRATACION,2026-05-13,5.0,12.1
ALIMENTACION_HIDRATACION,2026-05-14,16.0,11.975000000000001
ALIMENTACION_HIDRATACION,2026-05-15,18.0,8.191666666666666
ALIMENTACION_HIDRATACION,2026-05-16,3.0,4.566666666666666
ALIMENTACION_HIDRATACION,2026-05-17,4.0,5.6499999999999995
ALIMENTACION_HIDRATACION,2026-05-18,13.0,2.609090909090909
ALIMENTACION_HIDRATACION,2026-05-19,6.0,6.4799999999999995
ALIMENTACION_HIDRATACION,2026-05-20,16.0,5.892857142857143
ALIMENTACION_HIDRATACION,2026-05-21,6.0,7.1000000000000005
ALIMENTACION_HIDRATACION,2026-05-22,16.0,4.72
ALIMENTACION_HIDRATACION,2026-05-23,15.0,6.825
ALIMENTACION_HIDRATACION,2026-05-24,3.0,2.3666666666666667
ALIMENTACION_HIDRATACION,2026-05-25,9.0,12.933333333333332
ALIMENTACION_HIDRATACION,2026-05-26,13.0,3.47
ALIMENTACION_HIDRATACION,2026-05-27,1.0,2.6
ALIMENTACION_HIDRATACION,2026-05-28,17.0,6.5375
ALIMENTACION_HIDRATACION,2026-05-29,4.0,6.3
ALIMENTACION_HIDRATACION,2026-05-30,3.0,2.55
ALIMENTACION_HIDRATACION,2026-05-31,0.0,2.55
ALIMENTACION_HIDRATACION,2026-06-01,11.0,8.916666666666666
ALIMENTACION_HIDRATACION,2026-06-02,6.0,8.716666666666667
ALIMENTACION_HIDRATACION,2026-06-03,6.0,2.6
ALIMENTACION_HIDRATACION,2026-06-04,1.0,2.6
ALIMENTACION_HIDRATACION,2026-06-05,11.0,3.3875
ALIMENTACION_HIDRATACION,2026-06-06,7.0,3.5
ALIMENTACION_HIDRATACION,2026-06-07,2.0,1.8
ALIMENTACION_HIDRATACION,2026-06-08,6.0,7.640000000000001
ALIMENTACION_HIDRATACION,2026-06-09,12.0,2.6
ALIMENTACION_HIDRATACION,2026-06-10,2.0,19.1
ALIMENTACION_HIDRATACION,2026-06-11,2.0,4.0
ALIMENTACION_HIDRATACION,2026-06-12,11.0,14.62
ALIMENTACION_HIDRATACION,2026-06-13,3.0,6.1
ALIMENTACION_HIDRATACION,2026-06-14,1.0,4.3
ALIMENTACION_HIDRATACION,2026-06-15,7.0,8.25
ALIMENTACION_HIDRATACION,2026-06-16,3.0,6.699999999999999
ALIMENTACION_HIDRATACION,2026-06-17,1.0,15.6
ALIMENTACION_HIDRATACION,2026-06-18,37.0,6.029411764705882
ALIMENTACION_HIDRATACION,2026-06-19,2.0,2.6
ALIMENTACION_HIDRATACION,2026-06-20,4.0,8.25
ALIMENTACION_HIDRATACION,2026-06-21,14.0,4.366666666666666
ALIMENTACION_HIDRATACION,2026-06-22,2.0,5.55
ALIMENTACION_HIDRATACION,2026-06-23,1.0,8.1
ALIMENTACION_HIDRATACION,2026-06-24,1.0,8.7
ALIMENTACION_HIDRATACION,2026-06-25,4.0,14.366666666666667
ALIMENTACION_HIDRATACION,2026-06-26,8.0,5.65
ALIMENTACION_HIDRATACION,2026-06-27,5.0,2.6
ALIMENTACION_HIDRATACION,2026-06-28,2.0,3.9
ALIMENTACION_HIDRATACION,2026-06-29,15.0,4.675000000000001
ALIMENTACION_HIDRATACION,2026-06-30,5.0,3.34
ALIMENTACION_HIDRATACION,2026-07-01,4.0,13.966666666666667
ALIMENTACION_HIDRATACION,2026-07-02,25.0,3.4666666666666663
ALIMENTACION_HIDRATACION,2026-07-03,30.0,8.775
ALIMENTACION_HIDRATACION,2026-07-04,6.0,5.825
ALIMENTACION_HIDRATACION,2026-07-05,2.0,5.35
ALIMENTACION_HIDRATACION,2026-07-06,0.0,5.35
ALIMENTACION_HIDRATACION,2026-07-07,6.0,8.4
ALIMENTACION_HIDRATACION,2026-07-08,2.0,3.45
DESCANSO,2026-02-27,2.0,29.75
DESCANSO,2026-02-28,2.0,24.35
DESCANSO,2026-03-01,4.0,29.900000000000002
DESCANSO,2026-03-02,14.0,24.225
DESCANSO,2026-03-03,2.0,16.35
DESCANSO,2026-03-04,2.0,31.5
DESCANSO,2026-03-05,1.0,21.8
DESCANSO,2026-03-06,4.0,28.933333333333337
DESCANSO,2026-03-07,0.0,28.933333333333337
DESCANSO,2026-03-08,4.0,29.3
DESCANSO,2026-03-09,6.0,30.8
DESCANSO,2026-03-10,10.0,26.916666666666668
DESCANSO,2026-03-11,1.0,31.3
DESCANSO,2026-03-12,1.0,39.1
DESCANSO,2026-03-13,10.0,23.755555555555556
DESCANSO,2026-03-14,5.0,26.28
DESCANSO,2026-03-15,5.0,29.299999999999997
DESCANSO,2026-03-16,7.0,20.0
DESCANSO,2026-03-17,0.0,20.0
DESCANSO,2026-03-18,2.0,21.4
DESCANSO,2026-03-19,0.0,21.4
DESCANSO,2026-03-20,15.0,28.866666666666664
DESCANSO,2026-03-21,7.0,26.0
DESCANSO,2026-03-22,2.0,34.8
DESCANSO,2026-03-23,1.0,20.0
DESCANSO,2026-03-24,2.0,30.0
DESCANSO,2026-03-25,6.0,22.400000000000002
DESCANSO,2026-03-26,0.0,22.400000000000002
DESCANSO,2026-03-27,8.0,30.266666666666666
DESCANSO,2026-03-28,11.0,32.357142857142854
DESCANSO,2026-03-29,4.0,29.566666666666666
DESCANSO,2026-03-30,4.0,25.325
DESCANSO,2026-03-31,17.0,41.34375
DESCANSO,2026-04-01,3.0,27.433333333333334
DESCANSO,2026-04-02,1.0,24.7
DESCANSO,2026-04-03,4.0,23.6
DESCANSO,2026-04-04,7.0,70.74
DESCANSO,2026-04-05,2.0,35.2
DESCANSO,2026-04-06,1.0,13.9
DESCANSO,2026-04-07,6.0,24.975
DESCANSO,2026-04-08,3.0,27.333333333333332
DESCANSO,2026-04-09,4.0,29.6
DESCANSO,2026-04-10,12.0,25.880000000000003
DESCANSO,2026-04-11,0.0,25.880000000000003
DESCANSO,2026-04-12,0.0,25.880000000000003
DESCANSO,2026-04-13,0.0,25.880000000000003
DESCANSO,2026-04-14,11.0,26.266666666666666
DESCANSO,2026-04-15,4.0,28.96666666666667
DESCANSO,2026-04-16,0.0,28.96666666666667
DESCANSO,2026-04-17,44.0,25.089473684210525
DESCANSO,2026-04-18,3.0,25.03333333333333
DESCANSO,2026-04-19,0.0,25.03333333333333
DESCANSO,2026-04-20,40.0,27.294736842105266
DESCANSO,2026-04-21,2.0,35.85
DESCANSO,2026-04-22,2.0,32.1
DESCANSO,2026-04-23,2.0,33.25
DESCANSO,2026-04-24,6.0,22.650000000000002
DESCANSO,2026-04-25,0.0,22.650000000000002
DESCANSO,2026-04-26,2.0,20.6
DESCANSO,2026-04-27,0.0,20.6
DESCANSO,2026-04-28,26.0,26.225
DESCANSO,2026-04-29,11.0,29.754545454545454
DESCANSO,2026-04-30,17.0,27.153333333333332
DESCANSO,2026-05-01,6.0,20.66
DESCANSO,2026-05-02,9.0,14.700000000000001
DESCANSO,2026-05-03,0.0,14.700000000000001
DESCANSO,2026-05-04,1.0,19.6
DESCANSO,2026-05-05,6.0,27.15
DESCANSO,2026-05-06,4.0,30.45
DESCANSO,2026-05-07,1.0,34.8
DESCANSO,2026-05-08,34.0,27.792857142857144
DESCANSO,2026-05-09,1.0,23.0
DESCANSO,2026-05-10,1.0,19.1
DESCANSO,2026-05-11,10.0,27.75
DESCANSO,2026-05-12,5.0,17.740000000000002
DESCANSO,2026-05-13,4.0,26.525
DESCANSO,2026-05-14,0.0,26.525
DESCANSO,2026-05-15,51.0,30.86086956521739
DESCANSO,2026-05-16,2.0,147.8
DESCANSO,2026-05-17,2.0,15.6
DESCANSO,2026-05-18,5.0,28.175
DESCANSO,2026-05-19,46.0,31.105555555555554
DESCANSO,2026-05-20,4.0,31.675
DESCANSO,2026-05-21,6.0,29.35
DESCANSO,2026-05-22,4.0,28.049999999999997
DESCANSO,2026-05-23,1.0,30.4
DESCANSO,2026-05-24,1.0,41.7
DESCANSO,2026-05-25,5.0,25.46666666666667
DESCANSO,2026-05-26,4.0,28.5
DESCANSO,2026-05-27,4.0,25.575
DESCANSO,2026-05-28,2.0,33.65
DESCANSO,2026-05-29,2.0,23.45
DESCANSO,2026-05-30,1.0,31.3
DESCANSO,2026-05-31,5.0,25.05
DESCANSO,2026-06-01,2.0,33.05
DESCANSO,2026-06-02,4.0,25.675
DESCANSO,2026-06-03,3.0,27.95
DESCANSO,2026-06-04,2.0,26.5
DESCANSO,2026-06-05,5.0,30.375
DESCANSO,2026-06-06,3.0,25.233333333333334
DESCANSO,2026-06-07,3.0,27.433333333333334
DESCANSO,2026-06-08,3.0,24.833333333333332
DESCANSO,2026-06-09,7.0,25.160000000000004
DESCANSO,2026-06-10,1.0,15.6
DESCANSO,2026-06-11,3.0,28.3
DESCANSO,2026-06-12,8.0,27.275
DESCANSO,2026-06-13,2.0,26.1
DESCANSO,2026-06-14,3.0,31.03333333333333
DESCANSO,2026-06-15,5.0,29.225
DESCANSO,2026-06-16,4.0,30.825
DESCANSO,2026-06-17,0.0,30.825
DESCANSO,2026-06-18,18.0,32.223076923076924
DESCANSO,2026-06-19,6.0,30.8
DESCANSO,2026-06-20,3.0,32.2
DESCANSO,2026-06-21,5.0,21.880000000000003
DESCANSO,2026-06-22,2.0,24.25
DESCANSO,2026-06-23,10.0,30.45
DESCANSO,2026-06-24,3.0,21.3
DESCANSO,2026-06-25,3.0,42.1
DESCANSO,2026-06-26,9.0,29.066666666666666
DESCANSO,2026-06-27,4.0,13.8
DESCANSO,2026-06-28,0.0,13.8
DESCANSO,2026-06-29,2.0,21.4
DESCANSO,2026-06-30,7.0,23.8
DESCANSO,2026-07-01,10.0,33.266666666666666
DESCANSO,2026-07-02,4.0,35.86666666666667
DESCANSO,2026-07-03,10.0,30.557142857142857
DESCANSO,2026-07-04,10.0,26.15
DESCANSO,2026-07-05,0.0,26.15
DESCANSO,2026-07-06,2.0,19.5
DESCANSO,2026-07-07,3.0,34.1
DESCANSO,2026-07-08,2.0,23.4
HIGIENE_ASEO,2026-02-27,12.0,6.416666666666667
HIGIENE_ASEO,2026-02-28,25.0,15.65
HIGIENE_ASEO,2026-03-01,5.0,4.35
HIGIENE_ASEO,2026-03-02,8.0,8.0
HIGIENE_ASEO,2026-03-03,10.0,5.228571428571429
HIGIENE_ASEO,2026-03-04,15.0,8.7
HIGIENE_ASEO,2026-03-05,3.0,6.6499999999999995
HIGIENE_ASEO,2026-03-06,22.0,10.22
HIGIENE_ASEO,2026-03-07,15.0,4.15
HIGIENE_ASEO,2026-03-08,18.0,14.48
HIGIENE_ASEO,2026-03-09,12.0,12.620000000000001
HIGIENE_ASEO,2026-03-10,32.0,11.5875
HIGIENE_ASEO,2026-03-11,10.0,7.3
HIGIENE_ASEO,2026-03-12,9.0,4.933333333333333
HIGIENE_ASEO,2026-03-13,12.0,8.957142857142857
HIGIENE_ASEO,2026-03-14,3.0,6.633333333333333
HIGIENE_ASEO,2026-03-15,21.0,7.533333333333334
HIGIENE_ASEO,2026-03-16,14.0,11.533333333333333
HIGIENE_ASEO,2026-03-17,14.0,10.014285714285714
HIGIENE_ASEO,2026-03-18,5.0,4.0
HIGIENE_ASEO,2026-03-19,2.0,14.75
HIGIENE_ASEO,2026-03-20,16.0,5.5
HIGIENE_ASEO,2026-03-21,14.0,8.225
HIGIENE_ASEO,2026-03-22,13.0,5.0
HIGIENE_ASEO,2026-03-23,3.0,9.866666666666667
HIGIENE_ASEO,2026-03-24,6.0,7.840000000000001
HIGIENE_ASEO,2026-03-25,22.0,5.014285714285714
HIGIENE_ASEO,2026-03-26,7.0,5.15
HIGIENE_ASEO,2026-03-27,11.0,7.48888888888889
HIGIENE_ASEO,2026-03-28,31.0,6.01
HIGIENE_ASEO,2026-03-29,1.0,5.1
HIGIENE_ASEO,2026-03-30,7.0,3.94
HIGIENE_ASEO,2026-03-31,27.0,6.904
HIGIENE_ASEO,2026-04-01,2.0,6.8
HIGIENE_ASEO,2026-04-02,6.0,7.466666666666666
HIGIENE_ASEO,2026-04-03,11.0,11.200000000000001
HIGIENE_ASEO,2026-04-04,3.0,9.0
HIGIENE_ASEO,2026-04-05,10.0,8.4
HIGIENE_ASEO,2026-04-06,2.0,5.0
HIGIENE_ASEO,2026-04-07,14.0,7.425
HIGIENE_ASEO,2026-04-08,3.0,4.0
HIGIENE_ASEO,2026-04-09,6.0,3.9333333333333336
HIGIENE_ASEO,2026-04-10,13.0,7.457142857142857
HIGIENE_ASEO,2026-04-11,11.0,4.75
HIGIENE_ASEO,2026-04-12,22.0,6.083333333333333
HIGIENE_ASEO,2026-04-13,12.0,10.0
HIGIENE_ASEO,2026-04-14,4.0,16.0
HIGIENE_ASEO,2026-04-15,47.0,8.09
HIGIENE_ASEO,2026-04-16,21.0,9.4
HIGIENE_ASEO,2026-04-17,94.0,6.911627906976744
HIGIENE_ASEO,2026-04-18,15.0,9.28
HIGIENE_ASEO,2026-04-19,2.0,6.3
HIGIENE_ASEO,2026-04-20,49.0,7.15
HIGIENE_ASEO,2026-04-21,19.0,5.8375
HIGIENE_ASEO,2026-04-22,13.0,8.639999999999999
HIGIENE_ASEO,2026-04-23,9.0,4.666666666666667
HIGIENE_ASEO,2026-04-24,39.0,8.319047619047618
HIGIENE_ASEO,2026-04-25,14.0,9.275
HIGIENE_ASEO,2026-04-26,9.0,4.9
HIGIENE_ASEO,2026-04-27,23.0,8.766666666666667
HIGIENE_ASEO,2026-04-28,95.0,6.023076923076923
HIGIENE_ASEO,2026-04-29,20.0,8.210526315789474
HIGIENE_ASEO,2026-04-30,22.0,5.22
HIGIENE_ASEO,2026-05-01,11.0,6.859999999999999
HIGIENE_ASEO,2026-05-02,15.0,7.175
HIGIENE_ASEO,2026-05-03,12.0,6.3999999999999995
HIGIENE_ASEO,2026-05-04,10.0,3.9714285714285715
HIGIENE_ASEO,2026-05-05,24.0,4.816666666666666
HIGIENE_ASEO,2026-05-06,12.0,6.491666666666666
HIGIENE_ASEO,2026-05-07,4.0,10.4
HIGIENE_ASEO,2026-05-08,15.0,11.546666666666669
HIGIENE_ASEO,2026-05-09,5.0,5.5
HIGIENE_ASEO,2026-05-10,1.0,4.1
HIGIENE_ASEO,2026-05-11,8.0,1.9666666666666666
HIGIENE_ASEO,2026-05-12,26.0,11.292857142857143
HIGIENE_ASEO,2026-05-13,24.0,3.642857142857143
HIGIENE_ASEO,2026-05-14,6.0,6.5
HIGIENE_ASEO,2026-05-15,208.0,11.174358974358976
HIGIENE_ASEO,2026-05-16,11.0,5.225
HIGIENE_ASEO,2026-05-17,2.0,4.35
HIGIENE_ASEO,2026-05-18,17.0,6.173333333333333
HIGIENE_ASEO,2026-05-19,191.0,10.268571428571429
HIGIENE_ASEO,2026-05-20,11.0,6.933333333333333
HIGIENE_ASEO,2026-05-21,7.0,4.928571428571429
HIGIENE_ASEO,2026-05-22,32.0,6.845454545454545
HIGIENE_ASEO,2026-05-23,1.0,11.3
HIGIENE_ASEO,2026-05-24,5.0,4.566666666666666
HIGIENE_ASEO,2026-05-25,7.0,4.871428571428572
HIGIENE_ASEO,2026-05-26,17.0,6.790909090909091
HIGIENE_ASEO,2026-05-27,12.0,6.8
HIGIENE_ASEO,2026-05-28,10.0,9.24
HIGIENE_ASEO,2026-05-29,40.0,9.49
HIGIENE_ASEO,2026-05-30,35.0,6.1499999999999995
HIGIENE_ASEO,2026-05-31,4.0,15.566666666666668
HIGIENE_ASEO,2026-06-01,11.0,16.233333333333334
HIGIENE_ASEO,2026-06-02,4.0,4.0
HIGIENE_ASEO,2026-06-03,7.0,5.466666666666666
HIGIENE_ASEO,2026-06-04,7.0,11.200000000000001
HIGIENE_ASEO,2026-06-05,28.0,5.966666666666667
HIGIENE_ASEO,2026-06-06,4.0,3.85
HIGIENE_ASEO,2026-06-07,0.0,3.85
HIGIENE_ASEO,2026-06-08,6.0,4.3999999999999995
HIGIENE_ASEO,2026-06-09,1.0,4.1
HIGIENE_ASEO,2026-06-10,2.0,6.1
HIGIENE_ASEO,2026-06-11,23.0,6.025
HIGIENE_ASEO,2026-06-12,11.0,4.883333333333334
HIGIENE_ASEO,2026-06-13,9.0,14.683333333333332
HIGIENE_ASEO,2026-06-14,2.0,9.9
HIGIENE_ASEO,2026-06-15,4.0,9.466666666666667
HIGIENE_ASEO,2026-06-16,6.0,3.825
HIGIENE_ASEO,2026-06-17,25.0,4.8428571428571425
HIGIENE_ASEO,2026-06-18,25.0,4.357142857142857
HIGIENE_ASEO,2026-06-19,26.0,8.457142857142857
HIGIENE_ASEO,2026-06-20,3.0,2.466666666666667
HIGIENE_ASEO,2026-06-21,19.0,5.75
HIGIENE_ASEO,2026-06-22,3.0,6.3999999999999995
HIGIENE_ASEO,2026-06-23,33.0,4.711111111111111
HIGIENE_ASEO,2026-06-24,8.0,7.05
HIGIENE_ASEO,2026-06-25,8.0,9.850000000000001
HIGIENE_ASEO,2026-06-26,30.0,7.633333333333333
HIGIENE_ASEO,2026-06-27,6.0,11.3
HIGIENE_ASEO,2026-06-28,1.0,3.4
HIGIENE_ASEO,2026-06-29,5.0,6.14
HIGIENE_ASEO,2026-06-30,12.0,7.616666666666666
HIGIENE_ASEO,2026-07-01,12.0,11.066666666666666
HIGIENE_ASEO,2026-07-02,11.0,4.9399999999999995
HIGIENE_ASEO,2026-07-03,52.0,6.292000000000001
HIGIENE_ASEO,2026-07-04,1.0,11.3
HIGIENE_ASEO,2026-07-05,19.0,7.928571428571429
HIGIENE_ASEO,2026-07-06,34.0,6.45
HIGIENE_ASEO,2026-07-07,5.0,9.975
HIGIENE_ASEO,2026-07-08,8.0,7.9625
IDENTIFICACION_LOCALIZACION,2026-02-27,24.0,3.5
IDENTIFICACION_LOCALIZACION,2026-02-28,3.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-01,2.0,26.1
IDENTIFICACION_LOCALIZACION,2026-03-02,24.0,2.2
IDENTIFICACION_LOCALIZACION,2026-03-03,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-04,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-05,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-06,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-07,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-08,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-09,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-10,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-11,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-12,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-13,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-14,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-15,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-03-16,24.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-17,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-18,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-19,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-20,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-21,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-22,24.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-23,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-24,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-25,6.0,13.5
IDENTIFICACION_LOCALIZACION,2026-03-26,0.0,13.5
IDENTIFICACION_LOCALIZACION,2026-03-27,0.0,13.5
IDENTIFICACION_LOCALIZACION,2026-03-28,2.0,26.1
IDENTIFICACION_LOCALIZACION,2026-03-29,12.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-30,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-03-31,1.0,19.2
IDENTIFICACION_LOCALIZACION,2026-04-01,1.0,0.9
IDENTIFICACION_LOCALIZACION,2026-04-02,0.0,0.9
IDENTIFICACION_LOCALIZACION,2026-04-03,0.0,0.9
IDENTIFICACION_LOCALIZACION,2026-04-04,1.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-05,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-06,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-07,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-08,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-09,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-10,1.0,19.4
IDENTIFICACION_LOCALIZACION,2026-04-11,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-12,60.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-13,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-04-14,2.0,11.45
IDENTIFICACION_LOCALIZACION,2026-04-15,0.0,11.45
IDENTIFICACION_LOCALIZACION,2026-04-16,0.0,11.45
IDENTIFICACION_LOCALIZACION,2026-04-17,3.0,34.8
IDENTIFICACION_LOCALIZACION,2026-04-18,0.0,34.8
IDENTIFICACION_LOCALIZACION,2026-04-19,0.0,34.8
IDENTIFICACION_LOCALIZACION,2026-04-20,17.0,25.815384615384616
IDENTIFICACION_LOCALIZACION,2026-04-21,0.0,25.815384615384616
IDENTIFICACION_LOCALIZACION,2026-04-22,0.0,25.815384615384616
IDENTIFICACION_LOCALIZACION,2026-04-23,3.0,11.55
IDENTIFICACION_LOCALIZACION,2026-04-24,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-25,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-26,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-27,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-28,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-29,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-04-30,60.0,34.8
IDENTIFICACION_LOCALIZACION,2026-05-01,25.0,25.0
IDENTIFICACION_LOCALIZACION,2026-05-02,0.0,25.0
IDENTIFICACION_LOCALIZACION,2026-05-03,0.0,25.0
IDENTIFICACION_LOCALIZACION,2026-05-04,18.0,34.8
IDENTIFICACION_LOCALIZACION,2026-05-05,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-06,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-07,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-08,24.0,3.5
IDENTIFICACION_LOCALIZACION,2026-05-09,12.0,26.1
IDENTIFICACION_LOCALIZACION,2026-05-10,0.0,26.1
IDENTIFICACION_LOCALIZACION,2026-05-11,0.0,26.1
